Date,Campaign,Impressions,Clicks,Conversions,Cost,Revenue,Channel,Platform
2024-04-12,New Product Launch - Search,70350,4343.0,103.0,103.38,2285.25,Search,Bing Ads
2024-06-28,Summer Sale 2024 - Search,46893,2707.0,46.0,750.52,4687.79,Search,Bing Ads
2024-04-02,Summer Sale 2024 - Social,62272,3698.0,412.0,814.59,4920.96,Social Media,TikTok
2024-01-15,New Product Launch - Display,93152,4998.0,494.0,709.77,3992.6,Display,Google Display Network
2024-04-16,New Product Launch - Search,68649,3638.0,475.0,967.59,3795.95,Search,Google Ads
2024-03-12,New Product Launch - Search,65674,1587.0,317.40000000000003,828.39,3418.76,Search,Google Ads
2024-01-21,Summer Sale 2024 - Search,14760,1476.0,295.2,904.06,872.07,Search,Google Ads
2024-04-12,Retargeting - Display,22927,147.0,29.400000000000002,934.24,342.57,Display,Programmatic Display
2024-05-01,New Product Launch - Display,87475,3265.0,483.0,803.33,3469.1,Display,Programmatic Display
2024-03-15,Brand Awareness - Social,62367,4580.0,421.0,677.52,3657.49,Social Media,TikTok
2024-03-28,New Product Launch - Search,98955,4782.0,385.0,15.66,282.52,Search,Google Ads
2024-04-26,Summer Sale 2024 - Search,13588,1358.8000000000002,195.0,471.17,4643.86,Search,Google Ads
2024-04-09,Brand Awareness - Social,53233,3207.0,367.0,575.45,501.15,Social Media,Instagram
2024-04-13,Retargeting - Display,45738,4573.8,280.0,310.99,1465.21,Display,Google Display Network
2024-05-31,New Product Launch - Display,34397,393.0,78.60000000000001,324.92,3378.33,Display,Programmatic Display
2024-05-10,Retargeting - Display,83189,4716.0,40.0,961.55,890.87,Display,Programmatic Display
2024-05-29,New Product Launch - Search,77367,660.0,132.0,892.79,324.31,Search,Bing Ads
2024-02-22,Brand Awareness - Social,72260,1777.0,189.0,850.69,1689.18,Social Media,LinkedIn
2024-01-02,Brand Awareness - Social,77619,2340.0,164.0,411.95,3841.56,Social Media,TikTok
2024-03-28,Brand Awareness - Social,20816,1904.0,380.8,23.56,2097.71,Social Media,LinkedIn
